1	Austria: Carinthia, Wolfsberg, Frantschach-Sankt Gertraud, Twimberger Graben, station HinterwÃ¶lch
1	India: Loktak Lake, Manipur
1	USA: Rhinelander Agricultural Research Station, Wisconsin, Pit 2 Horizon 4
1	USA: northern California, HR1
1	USA:Mississippi,Chickasaw
1	USA: Kansas (State)
1	India: Eluru, Andhra Pradesh
1	Nigeria: KADUNA SOUTH
1	China: Hexian, Guangxi
1	Ethiopia: Afasash
1	Ukraine: Nikita
1	China:Jurong, Jiangsu
1	Japan:Tokyo two
1	Uzbekistan: Fergana valley, Chatkal chain, Khodji ata clif.
1	Tunisia: Oued Zarga, North Tunisia
1	New Zealand: CHEVIOTHILLS
1	France: Herault,Octon
1	Hong Kong: Taipo, P.vannamei2
1	Mexico: San Roque
1	China: salt field, Yancheng, Jiangsu province
1	New Zealand: Palmerston North, Massey University
1	Mexico: Nuevo Leon, Huasteca Canyon
1	Turkey: Adana. 80 km from on road to Konya. Taurus mountains.
1	China: Rizhao City, Shangdong Province, 4 m distance from sea, depth: 1.3 m
1	Brazil: Rio Grande do Norte State
1	Pacific Ocean: western region near China
1	Peru: Amazonain village of Shimaa
1	Chennai
1	Malaysia: Sabah, Danum Valley, Orchid Trail
1	Germany: Rhineland-Palatinate, Niederzissen
1	Russia: Valamo Island, Lake Nikonovskoe
1	Korea: Heuksando Island
1	USA:MT,Miles City, Custer Co.
1	Macedonia: Macedonia
1	China: Liping, Guizhou province
1	Spain: Arens, Huesca
1	Bolivia: Chuquisaca, Hernando Siles, Saliendo de HuacaretaHacienda San Antonio. Carretera ChuquisacaTarija. Pastizal bajo con escasos arboles de Prosopis sp., Anadenanthera colubrin Acacia tucumanensis. Borde de camino con area muy impactada por chaqueos antiguos.
1	USA:Hawaii, Wailuku
1	India: ICAR-CPRI, Shimla"
1	USA: CP.R.19_Central Park, NYC
1	China: GCA6
1	USA: New Jersey, Hunterdon County, Ken Lockwood Gorge, Lebanon Township
1	USA: Jacksonville
1	Singapore: St George Road
1	China:Korea
1	China: the Southern
1	China: Northeast China and Tibet Plateau
1	China: Jiuquahui, Hunan Prvince
1	Spain: MalagaAntequera to Valle de Abdalajis
1	Armenia: Shirak Province
1	Peru: Lambayeque, San Jose
1	Canada: Smithers
1	Spain: MALAGA
1	Taiwan:Hualien co, Xiulin township, Mt. Sanjiaozhui Shan
1	China: Nankai village, Baisha county, Hainan
1	French Guiana: Montagne des Singes
1	China: Jiuzhai, Sichuan, replicate 3
1	French Polynesia:Tubuai
1	Zimbabwe:Harare,Mukuvisi
1	USA: Chilao Flats, California, (later keep in our lab)
1	South Korea: Jeonnam province in the South Sea of Korea (the Korea Strait)
1	USA: Hawaii, Hilo
1	China: Dehui, Jilin
1	USA: Region 3
1	Spain: Gran dAmitges (Pyrenees)
1	China:Xinhe County
1	South Korea:Jinan-gun
1	USA: California, 0.8 km east of junction of State Roads 14 and 58, Mojave
1	China: Gansu, Zhenyuan
1	Brazil:Botucatu, SP
1	China: LD
1	Japan:Kochi, Tosashimizu
1	Oman: Wadi Quarayat
1	South Pacific Ocean:Eastern Galapagos Islands Marine Ecoregion:North Seamore Island, Galapagos
1	China: Ganzi Prefecture
1	Spain: Santa Cruz de Tenerife
1	Brazil: Estao Ecolgica de Boracia, SP
1	France: Charente maritime
1	Mexico: Sinaloa; Municipio El Fuerte; El Fuerte; 5-6 km NW of Ejido Tesila; near main canal
1	Australia:-11.80,142.67
1	USA: Washington, Snohomish County
1	Finland: Kokemaki_1_7
1	Croatia: Gornja Vas. Region, Zumberak
1	Croatia: Zupanja
1	China: Ya'an,Sichuan
1	Canada: Ontario, Algonquin Park, Lake Opeongo
1	USA: Florida, Venus, Archbold Biological Station
1	Brazil:Presidente Prudente
1	Ireland: Rathgun Waterworks Reservoir, Co Wicklow, grassland edge of lake
1	France: FRA_69_LYON
1	China: Beijin
1	USA:UT,Hanksville
1	Canada: Winfield, Alberta
1	India: IIRR farm, Hyderabad, Rajendranagar
1	Norway: Innlandet, Lake Einavatnet
1	Mexico: Puebla, Honey, Pahuatlan, Cumbre
1	USA: Euatwville, SC
1	South Atlantic Ocean:Open Ocean:300mi from Ascencion Island, international water
1	USA:SD,Duplicate collection of L19066
1	India: gaziabad, UP
1	Estonia:Aasuvalja
1	USA: Minnesota, growth chamber
1	China: Jilin3
1	Viet Nam:Cuc Phuong
1	USA: South Dakota, Reva Gap
1	Australia: Deepwater, New South Wales
1	United Kingdom: Motts Mill
1	Japan:Kanagawa, Yokohama, Kanazawa, Fukuura
1	Russia:Pushkin, ARRIAM collection
1	Ecuador: Napo; Carlos J. Arosemena Tola
1	Netherlands: Wissenkerke, Keihoogteweg
1	Indonesia:TJIPANAS-1
1	USA: Lemon Lake, Indiana
1	Panama: Campana
1	USA: Los Angeles County, California, collection site name ,=T33
1	Nigeria: NINGI
1	Svalbard:Pyramiden
1	USA: GA, Helena
1	Portugal: Odemira
1	USA: 8149 Frolic, Cincinnati, Hamilton County, Ohio
1	Ireland: Kerry county
1	Australia:Northern Territory, Kadadu National Park, near Cahill's crossing
1	China: Xingyi, Guizhou
1	Chile: La Mision, Valdivia
1	Ecuador: Zamora-Chinchipe, Cabanas Yankuam
1	Brazil:Colcalzinho, Goias
1	Japan:Kagoshima pref, Amami city, Naze
1	China: Shuanglong reservoir, Zhuji , Zhejiang
1	USA: University of Washington Botanic Gardens, Washington Park Arboretum
1	China: GCA11
1	India: Gujarat, Dholka
1	Greece:Volos
1	Australia:NT,Adelaide River
1	USA: Durham, North Carolina_11
1	Nigeria: ETI-OSA
1	India: Maharastra
1	USA: Sanibel Island, Lee County, FL
1	Russia: Lake Lobaneshskoye, Karelia
1	USA:Maryland,replicate 157
1	Germany: Juelich
1	New Zealand: N of Mernoo Bank, Chatham Rise
1	USA: JC Arboretum, E16, xx0241
1	Germany: Rhineland-Palatinate, Germersheim
1	China:The United Kingdom
1	China: Anyang (Henan Province)
1	India: Punjab, Roopnagar
1	Australia: Labstock, Richard Glatz, The South Australian Research and Development Institute, Adelaide
1	Antarctica: RR/T1/0m
1	Germany: Trier
1	China: Jiaojiang district, Taizhou City, Zhejiang Province
1	India: 5_Birbhum
1	China:Changbai Mt.36
1	France: Moy-de-l'Aisne
1	China:Guizhou, Xingyi
1	USA: Wallowa-Whitman National Forest, Union County, OR.
1	China: Qian'an, Jilin
1	United Kingdom: Doncaster
1	China:hubei,heshangdong
1	India: Arambol beach, Goa
1	Portugal:Ponte de Lima
1	Poland: Beskid Sadeckie. Biala Woda. 10 km E of Szczawnica. S of Stary Sacz.
1	Pakistan: Burewala
1	South Korea:Byunsan
1	USA:Nebraska,York
1	South Korea:Muan,Mokpo National University
1	France: Baie de MorlaixBretagne
1	Mexico: Colima, La Caja
1	USA:California,Bagby
1	Hong Kong: Taipo, P.pulchricaudatus5
1	Democratic Republic of the Congo: South-Kivu, Lake Kivu, Kabuno Bay
1	Turkey: Surgu. near to. 60 km SW of Malatya towards Gaziantep.
1	China:Shenzhen06
1	Russia: Kabardino-Balkar Republic, Zolsky District
1	Canada: Powell River
1	China:Jinan Province
1	China:Jiangxi agriculture university in Nanchang
1	Mexico: Chiapas, Chamula County
1	Mexico: Yucatan state, Pedregales, Caucel
1	Cuba: El Moncada
1	New Zealand: laboratory culture
1	USA: Colorado,replicate 122
1	USA:Sullivan County, New York
1	Portugal: Alcobaca
1	Cameroon: west region
1	Germany: RWTH Aachen University
1	USA: Colorado,Idaho Springs, Argo tunnel
1	Brazil:Pernambuco,Araripina,Exu,Serra Novo Mundo
1	Germany: Schoenram bog
1	China:Bayanzhuoer, Inner Mongolia
1	Ecuador: Morona, Macas
1	South Africa: Biedouw Valley
1	Papua New Guinea:West Sepik, Utai, Bewani
1	North Atlantic Ocean:Gulf of Maine/Bay of Fundy Marine Ecoregion:Boston Harbor, Boston, MA, USA
1	USA:NE,Oakdale, Antelope Co.
1	Switzerland: Vitters
1	China: Yunxi, Hubei
1	Japan: Oku
1	Switzerland:BS
1	Taiwan: Agricultural Experimental Station, National Taiwan University, Taipei
1	Atlantic Ocean: New England Seamounts; Manning Seamount, Stn. 4; AD3890
1	India: lake in Moyar
1	USA: New Mexico, Outcrop above Hwy 159
1	New Zealand: Tahuna, Dunedin
1	Poland: Lubin copper mine, Lower Silesia
1	Nigeria: ETSAKO CENTRAL
1	Nigeria: Aba, Abia state
1	Russia: Kraternaya cove, Yankich Island (Ushishire archipelago, Nothern Kurlis)
1	USA: sediment, saltwater Virginia,
1	USA: Placer County, California, collection site name ,=T96
1	Morocco: R'Mlet
1	USA: northern California, SP8
1	Brazil: Rondonia, linea C-10 (at Rio Pardo), off B-65, 5 km S Cacaulandia
1	Brazil: Sao Paulo,Mococa
1	Brazil: Rio Negro River
1	Farms at Hai Phong, Quang Ninh, and Khanh Hoa provinces in Vietnam
1	Thailand: Sakon Nakhon, Phu Phan NP, behind office
1	USA: Utah, Foots reservoir, near Gandy
1	China:Heilongjiang9
1	USA: Suffolk, New York
1	Colombia: Intermedio, El Zafire
1	Brazil:Assis
1	USA:FL,Jay, Santa Rosa Co.
1	Estonia:Lubjassaare
1	China:Xiongcaigangri,water
1	USA: TN, Selmer
1	Laos: Vientiane Province
1	Finland: Utsjoki-33
1	France: Amiens, Picardie
1	Russia: Bolshaya Chukochya River
1	United Kingdom: Near Edinburgh
1	China: Haikou City, Hainan
1	USA: Sumter, SC
1	USA:Union county, FL
1	Spain:Extremadura
1	USA: Alabama, Chilton Co.
1	USA: Oregon 81
1	Argentina: Salar del Hombre Muerto
1	China:TP5
1	Brazil: Agua Boa
1	Denmark: Sj?llands Odde, topsoil, replicate 1
1	USA: Lake Como, MT hiking trail
1	USA: Oregon 147
1	China:Guangdong, Fanyu
1	China: Shangdong Provice, Zaozhuang City
1	Thailand: Chao Phraya river
1	China:the Chengdu Research Base of Giant Panda Breeding-9
1	China: Hangzhou 11
1	China: Suining, Sichuan, replicate 7
1	Romania: Movile Cave, Mangalia
1	France: Dugues (Pyrenees)
1	China: Shenzhen City, Guangdong Province,
1	China: Xinfeng Road 21th, Longfeng District, Daqing City, Heilongjiang Province
1	China: Jilin2
1	USA: USDA Forest Service Badger Hill
1	China:guangdong shantou
1	Poland: Mikanow
1	Argentina: rural area near Bahia Blanca
1	Australia: Northern Territory, Mesa, N side Stuart Hwy
1	USA: Shelter Cove, Odell Lake, Oregon
1	Costa Rica: Santa Rosa, Santo Domingo, Heredia
1	Hong Kong: Taipo, M.ensis5
1	Antarctica: Trinity Peninsula
1	Korea: seongnam
1	Canada: British Columbia, Vancouver Island, Sannich Inlet
1	USA: Montana, near Darby
1	China: Befar?Group?Co.,?Ltd,?Binzhou, Shandong
1	Brazil: Triangle Cave (TC), Caete, MG
1	USA: Arizona, Pima, Catalina Hwy to Mt. Lemmon, near Windy Point Vista
1	Japan:Kagoshima, Takakuma
1	Germany: Hamburg, Hamburg-Harburg, National Forest Haake
1	Gabon: Estuaire, Libreville
1	South Africa: North West Province, Britz
1	Hong Kong: Taipo, P.semisulcatus6
1	Venezuela: Aragua, Rancho Grande
1	China:Tibet,Mangkang
1	Germany, CO472, Tübingen
1	UK
1	South Africa: Kenton-on-Sea
1	USA: Western States Q
1	USA: Niwot, Colorado
1	Spain: Blanes Bay Microbial Observatory (BBMO) in the north-western Mediterranean Sea
1	USA: Ramona, CA
1	Italy: Lombardy, Varese, Inarzo
1	Australia: Victoria, Koo Wee Rup, Yallock Creek
1	Viet Nam: Con Dao Island
1	South Africa: Cape Town, Rondebusch
1	China:Yuncheng salt lake in Shanxi
1	United Kingdom: Southampton 50-71
1	Australia: New South Wales, Robertson
1	USA: California - Eel River Basin Pacific Ocean
1	Australia:Nourlangie Rock, Kakadu National Park, Northern Territory
1	USA: Albert Creek, MT
1	South Africa: Kwa-Mashu Poly Clinic
1	USA: Cheyenne, Wyoming
1	Kuwait: Omariya Agricultural Station
1	China: the Baishilazi Nature Reserve14
1	Sweden, Blekinge l�n
1	China: Longling, Yunnan
1	Malaysia: Selangor, Taman Rimba Komanwel, Selamat Datang Ke
1	China: Jinxian, Hebei
1	China:Dongjiang_River T15
1	Kenya: N'Guasso Njiro River South
1	Spain: Escaleta Sup. (Pyrenees)
1	France: Port Vendres
1	USA: TX New Caney
1	USA: Texas, Medina Co, Eagle Bluff Ranch
1	Poland: Kalisz
1	USA: W. K. Kellogg Biological Station, southwestern Michigan, USA
1	New Zealand: Mt Maunganui
1	Malaysia: Selangor, Ulu Gombak, University of Malaysia Research Station
1	Germany: Bad Kreuznach
1	China:Changbai Mountains 800m
1	USA: Rock Valley, IA
1	China:East China Sea,DH1
1	China: Peijiang
1	USA: Burke Co., NC, Brown Mountain Beech Rd. 1 mi east of 181
1	Uganda:Kibale National Park
1	Pakistan: Naran, Kagan Valley
1	China:TP75
1	China:Tibeta
1	Ethiopia: Angebo
1	China:coal mine pit(-700m underground)
1	China: Poyanghu
1	Bulgaria: Vidin
1	Brazil: Amazonas State, Brazilian Amazon
1	Mexico: Agua Caliente, west of Hornos, Sonora
1	China: lake Cuochuolong, Tibetan Plateau
1	Haiti:Cabestor
1	France:Occitanie,Arboras
1	Canada: North America, Nova Scotia
1	Australia: Near Rocky Gully Township, SA
1	Australia:Queensland, North Arm
1	Brazil: Para, Alenquer
1	Denmark: Helsinger
1	China: Inner Mongolia Plateau, Zhungeer
1	Spain: La Mahala
1	France: Montbarri
1	India: Tiruchirappalli, Tamil Nadu
1	China: Zhejiang Gouqi Island
1	USA:Missouri,replicate 160
1	Atlantic Ocean: Norfolk Canyon 11
1	Zimbabwe: Nyanga, Nyanga Pine Estates
1	USA:Pennsylvania, Crawford
1	Russia:Sakha (Yakutia) Republic, Laptev Sea coast
1	Sweden: Baltic Sea, east of Kaarehamn, Oeland
1	Namibia: Kalahari, 30m S.Tweenvieren
1	Ethiopia: Adadi
1	India: KA
1	Ecuador: Sucumbios, Gonzalo Pizarro, Cooperativa Santa Rosa Luz de Belen. Km. 73 via Lago Agrio-Quito. Suelos volcanicos. Bosque pluvial Premontano.
1	Nigeria: BOKKOS
1	Denmark: Lolland-Falster
1	Brazil: Rio de Janeiro, Casimiro de Abreu (Aldeia Velha)
1	Czech Republic: Vinaricka hora
1	New Zealand: Kaimaumau (cultivated)
1	China: Changyang in Hubei province
1	New Zealand: Potaka
1	Italy:Cesena
1	USA: Spooner Agricultural Research Station, Wisconsin, Core 17
1	Jordan:32N37E
1	Venezuela:Portuguesa,Guanarito,La Espinalua
1	Denmark: Captial Region of Denmark, Birkeroed
1	China:Jiangxi provience, Ganzhou city
1	China: Yanchi, Ningxia
1	USA: Panama city beach, Florida
1	Brazil: Cerrado Ecosystem, Tocantins State
1	Norway: West Spistbergen
1	Canada: Near Toronto, Ontario
1	Indian Ocean: Red Sea, seep
1	United Kingdom: Wales, Powys
1	Norway: Rogaland, Fogn
1	China:sewage treatment works of shihezi
1	USA: California, Basin Gulch Campground
1	Malaysia: SPF Bidor, Perak
1	USA: northern California, MG6
1	Denmark: BG Copenhagen
1	China:Inner Mongolia,Togtoh
1	Norway, Telemark, Vr�liosen
1	USA: Powder River Basin
1	New Zealand:Twinlaw
1	New Zealand: WAIRAUVALLEY
1	China:TP27
1	Finland: Utsjoki-28
1	USA: Michigan, Lee Lake
1	Democratic Republic of the Congo: South Kiuu Province
1	China: dongbei
1	USA:Hwy 180, 8.4 mi NW of Hwy 10 (at Deming), Luna Co., New Mexico
1	China: Shiping county
1	China: Yunnan Province,Lijiang
1	United Kingdom: Collyweston Quarries SSSI. NE of Collyweston.
1	Italy: Central Italy, Florence
1	Australia: Macquarie island
1	Viet Nam: Xin Man, Ha Giang Province
1	China: Quzhou 2
1	Peru:Rio Jequetepeque
1	USA: Pullman WA
1	Svalbard: SS/T2/0m
1	Austria:Silvretta Pass
1	USA:SD,Day Co., Waubay Nat'l Refuge
1	China: Changzhou, Baidanghe Bridge of Baidang River
1	North Pacific Ocean:Oregon, Washington, Vancouver Coast and Shelf Marine Ecoregion:Mouth of Columbia River estuary, Astoria, OR, USA
1	Paraguay: Luque
1	Japan:Lake Teganuma
1	USA: Alaska, Selawik NWR, Kugarak River
1	Spain: Cabrils
1	Philippines: Basilan (Island), Isabella City
1	South Africa: 19_Gauteng
1	USA: Haden valley Yellowstone National Park
1	USA: Texas, Channelview, Moncrief Park
1	Germany, CO81, Tübingen
1	Germany, CO742, Tübingen
1	China: Qingyuan, Liaoning, replicate 9
1	France: Lyon, Hospices Civils de Lyon
1	Trinidad and Tobago: agricultural district of Aranguez
1	Australia: Middle Park Beach, Port Phillip Bay site A Core 1 2-4 cm
1	USA: Texas, Along Highway 146, 4.8 km south of La Porte
1	Canada: Aldershot, Burlington, Ontario
1	Solomon Islands:Malaita, 0.3 km S, 3 km E; Roahan'ire Camp, Maruu'ure
1	USA: 3275 Agard Rd, Trumansburg, NY
1	Italy: Riviera Ligure di Levante
1	USA: NY, Bronx, sample 19
1	South Africa: Paarl close to road N5
1	Germany: Black Forest National Park, Wilder See - Hornisgrinde
1	USA:Marin County California
1	Portugal: Elvora
1	USA:CA, Solano Co. Stebbins Cold Cyn. Reserve 38 30'N 122 08'W 11 km W. Winters, replicate 3
1	Morocco: Tifnit
1	China:TP113
1	China: Huanglong valley
1	Germany: Danube km 2278
1	USA:CO,Gunnison, Gunnison Co.
1	Australia: Northern Territory, 14.1. km E Katherine, Katherine Gorge Road
1	China: Guizhou, SL042
1	USA: Red Bluff, California
1	Bulgaria: an der Strasse von Sumen nach Loznica am Beli Lom. Sumen
1	China: liaoning dalian
1	Ecuador: MoronaSantiago, Parroquia Bomoboiza, Rio Cuyes. (Comuna Shuar Santa Teresa). Borde del rio. Bosque Humedo Premontano
1	USA: MA, Buzzards Bay
1	China: Bingzhou
1	USA:Collierville, TN, course 4a
1	Japan: Atsusabu, Hokkaido
1	India:Sundarban
1	Israel: Beer sheva
1	China: Mt Yulong, Yunnan
1	Uzbekistan: Fergana Region, Margilan
1	Antarctica: Tokarev Island, Archipelago Haswell
1	Australia: Snapper Rocks, Queensland
1	Indonesia: Tangerang
1	Portugal: Azorez, Rainbow hydrothermal vents
1	USA: NY, Chenango
1	Switzerland: Gilly
1	USA:Roosevelt Lake, AZ
1	USA: MidWest, turkey breeder farm 18
1	Brazil: Minas Gerais, Arax
1	France:Paris,Seine River
1	USA: unknown
1	Brazil:Parana,Morretes,Serra das Canasvieras
1	France: Saint-Brieuc
1	Thailand:SuratThani
1	China: Jianfengling Hainan
1	South Africa:Natal
1	USA: Alaska, Kenai Peninsula, 3.3 km SSW of confluence of Deep Creek and Cytex Creek, grassland study site 53F
1	Canada:A6
1	South Korea: Hwasun
1	New Zealand: Lake Rotoiti
1	Colombia:Santa Rosa
1	Russia: Uzon Caldera
1	South Pacific Ocean:Tuamotus Marine Ecoregion:Tikehau Lagoon, French Polynesia
1	China: Jiangsu, Zhenjiang
1	Australia:Guthega
1	Hong Kong: Yim Tim Tsai
1	Nigeria: Atlas Cove, Lagos
1	Malaysia: Telok Mas, Melaka
1	USA: Jackson County, Alabama
1	USA: Arizona, Cochise Co, Chiricahua, Mts, Sulphur Canyon
1	Cape Verde: Island of Sal
1	Solomon Islands:San Cristobal Island, Kirra Kirra town
1	Austria: Steiermark, Bezirk Bruck an der Mur, Gemeinde Tragoss, road from Eisenerz to Tragoss
1	Cuba: Sabinal
1	USA:Pullman, Washington
1	Netherlands: plant b flush water short, middle and long distance respectively
1	Peru: Huanuco Region, 15 mi S Tingo Maria, Chinchavito
1	Lake Huron_HU54
1	China:Changbai Mt.103
1	Mexico: Veracruz, San Andrs Tuxtla, locality of Comoapa
1	Argentina: La Rioja, Udpinango
1	Madagascar:Anjanaharibe-Sud
1	USA: Gemini lake, North Michigan
1	Mexico: Guerrero, Omeltemi
1	China:Hybrids,151
1	China:Liaoningplot17
1	Australia:-20.53,146.92
1	Italy: Calabria, Cosenza, Scala Coeli
1	China:TP159
1	Brazil: Amazon, Amazon forest
1	Italy: Porto Sant'Elpidio
1	USA: California,San Diego
1	French Guiana: Nouragues Field Station, Parare
1	Peru:Maras
1	USA: New Jersey,replicate 137
1	China: Yantai City
1	New Zealand:Makarora,2.5m
1	Canada: Jordan Station, Agriculture Canada, Ontario
1	France: Landes
1	USA: 3288 Agard Rd, Trumansburg, NY
1	Mexico: Rio Bravo, Tamaulipas
1	USA:CA, Solano Co. Stebbins Cold Cyn. Reserve 38 30'N 122 08'W 11 km W. Winters, replicate 5
1	USA: Utah, greenhouse
1	China: Guangdong, Leizhou Peninsula, East Coast Mangrove Wetlands
1	Ghana: Boabeng-Fiema Monkey Sanctuary 47
1	Denmark: near Roskilde
1	USA: California, Mt. Palomar
1	Brazil: Belm
1	South Korea: Suwon park soil
1	USA: Oregon 71
1	USA:Fluxnet siteBondville, Illinois
1	USA: Alaska, Cheney Lake
1	Japan:Fukushima, Tajima, Aizu
1	USA: 106 Wales Road Andover, CT
1	USA:Oregon,Tahkenitch Creek Trailhead Rd
1	USA:Lansing220
1	China: Xuanzhou
1	USA: Maryland, Talbot County, Wittman, at Harris Creek
1	South Korea: Seonyu Island
1	Yenisei river transsect 2 left bank
1	Democratic Republic of the Congo: Odzala-Kokoua Natural Park
1	USA: Worland, Wyoming
1	USA:Upper Klamath Lake, OR
1	France:Lallemand Inc
1	Solomon Islands: Shortland Island Copacabana Village
1	Spain:Catalonia37
1	India: Jogad
1	Hong Kong: Little Hawaii, N.palmata3
1	Brazil: Gravatai
1	Argentina: Mendoza Province
1	New Zealand: TURAKINA
1	New Zealand:Tapawera,0 to 7.5m mixed
1	China: Taian farmland
1	China: Xinjiang, Kunche
1	Guatemala: Suchitepequez
1	Italy: Venetien
1	Madagascar: Ifanadiana
1	China:Honghuatan,Beijing
1	Japan: Chiba, Matsudo
1	China:Changde, Hunan
1	USA: Great Marsh, DE
1	Canada: North West Territories
1	New Zealand:Sisters Peaks
1	USA:Alabama.13
1	USA: HIP.R.04_High Point State Park, NJ
1	Finland:Joukio/Koitsanlahti
1	Brazil: Araguapaz, Goias state
1	USA: Eagle Pass, Texas
1	Indonesia: Jawa Timur Province, E. Java
1	Netherlands: Bennekom area
1	China:Tibet 11
1	Tunisia: Tozeur, Kariz
1	China:Wenzhou,WZ
1	United Kingdom: Rother Valley Country Park, South Yorkshire, England, steep river bank
1	Australia:Fish River Station, Daly River, Northern Territory
1	Japan:Wakayama, Kada
1	France: Deroun (Pyrenees)
1	China:Beijing-8
1	China: Tibet33
1	China:Dongjiang_River 2fv1
1	USA: Delaware Bay, Delaware
1	Australia: Point Henry, Geelong, Victoria
1	USA: Barnes Creek
1	South Africa: Western Cape province, West Coast District, 5 km W of Vanrhynsdorp
1	USA:Five Mile Wash, Navajo Co., Arizona, USA
1	USA: Puu Waa Waa, west slope of Hualalai and east side of Puu Waa Waa, along 4wd road to Pat Aldrich's Pollination sites. Northwest road into Kileo Forest. 6 gates from Mamalohoa Hwy, Elev. 1181-1214 M. UTM Zone 5 Q 0204122, UTM 2185901. Lat 19 44' 47.7" Long 155 49' 23.3", Hawaii
1	USA: Hancock Agricultural Research Station, Wisconsin, Pit 2 Horizon 2
1	China: University of Jinan, Jinan City, Shandong Province
1	Venezuela: Guanarito, Mata de guasimo, Portuguesa State
1	Armenia: Vanadzor
1	USA: TX, Edcouch
1	China: JCK
1	Sweden: Varmland, Lake Visten
1	USA:South Carolina, Charleston
1	China:Nagqu
1	Spain: Marbella, Malaga
1	USA: Braddock Bay, Lake Ontario, NY
1	Australia: Victoria, Panitya
1	Norway: Troll Wall vent field near the Jan Mayen Island
1	Guatemala:missing
1	Mexico:Santiago Yolomecatl, Oaxaca
1	Mexico: Chihuahua State
1	USA: Pasco WA, Franklin county, farm #18
1	France: UM2 (34)
1	China: Nanchang City
1	India: Karnal, Haryana
1	France: commune de Guerande
1	Suriname: Para District
1	New Zealand:Aria
1	USA: Bridgeport, NE
1	Japan: Okinawa, Iriomote, Otomi
1	Venezuela: Monagas, 42km S.E. Maturin
1	China: wulumuqi, Xinjiang
1	Germany:Dollgower See
1	China:Hebei,Cangxian
1	USA: Nick's Cove, Tomales Bay, California
1	United Kingdom: England, Oxford, lake near Hinksey Park
1	USA:Memphis, TN, course 1a
1	China: Jiangxi prov., Wugongshan
1	Taiwan: winter-sample7, GengZiPing, Yangmingshan National Park
1	China: Mengyin, Shandong, replicate 10
1	Japan:Nigata pref, Joetsu city, Mt. Kasugayama
1	Norway: Skorpeodden, Korsfjord
1	Italy: Mot sper Chamana Sesvenna, Alps
1	Bulgaria: Pirin Mountain
1	China:yichang
1	USA: Growth chamber on the University of Minnesota St. Paul campus
1	Canada: Lotbiniere Arboretum
1	Kazakhstan: Kyzyl-Orda Region, Aralsk District
1	Japan:Kagawa, Aji city, Seto Inland Sea
1	USA: Isolate of vaccine strain at NADC lab, Iowa
1	Australia:TAS,Chauncy Vale
1	Switzerland: Susten
1	Australia: cane gras ditch near lake Lauradale
1	Costa Rica: Guanacaste Prov., ACG, Sector Pitilla, Sendero Mismo
1	Japan:Oita pref, Saiki city, Ume-sotaro
1	Australia: Cummings Reserve, Port Phillip Bay site B Day 0 0-10 cm
1	Spain: Avila, El Barco mountain range
1	Morocco: Al-HoceimaRouadi, Dchar Maya, itineraire Tikkit
1	Czech Republic: Collected
1	Philippines:Negros
1	Tajikistan: Mardz
1	United Arab Emirates: Fujairah Emirate, Wadi Warayah
1	Australia:-26.97,132.93
1	USA: Erambert Genetic Resource Management Area near Brooklyn, Mississippi and Harrison Experimental Forest near Saucier, Mississippi
1	Italy:Pantelleria,Montagne Grande summit
1	Poland: Cracow
1	Spain: Baibelh (Pyrenees)
1	India: Shantiniketan, West Bengal
1	USA:TX, Houston
1	Spain: Huesca, Aragon
1	Nepal: Purano Marpha
1	Azerbaijan: Collected
1	USA: Elgin, NE
1	USA: Norman, OK
1	USA: Rhinelander Agricultural Research Station, Wisconsin, Pit 2 Horizon 2
1	China: at Jiaxing, Zhejiang province
1	China:Jixi
1	Malta: Floriana
1	Brazil: Caldas Novas, Goias
1	China:Campus of NanJing University, Gu Lou
1	USA: Texas, University of Texas Health Sciences Center at San Antonio
1	Dundee Hospital
1	India: Farakka, west Bengal
1	China:Guangong
1	USA:Texas,Willacy
1	USA: Oculina Banks, Jeff's Reef, Florida
1	Germany: Eschweiler 58
1	Hungary:Lake Balaton
1	USA: SanDiego Co, CA
1	South Africa: Cederberg
1	Finland: Utsjoki-9
1	China: Ankang, Shanxi, replicate 9
1	France: Camplong d'aude
1	Portugal: Alcanena
1	China: DiReTiYan Zone,Tengchong, Yunnan
1	France: Locmaria Plouzane (2)
1	Australia:Ungarra
1	China: Jiangcheng county, pu 'er city
1	USA: 3279 Agard Rd, Trumansburg, NY
1	Thailand: Kanchanaburi province, Phu Nam Ron malaria clinic
1	USA: Arizona, Mesa
1	China: Jilin, Jilin Oil Field Branch
1	USA: Michigan, Cheboygan, Cheboygan Marsh, YA3ConB1
1	Japan:Kagoshima pref, Setouchi-cho, Ukejima-isl.
1	Canada:Old Crow
1	USA:WA,14
1	South Africa: Mpumalanga, Sabi
1	USA: MA, Plymouth
1	Germany: in_ICP_plot_707_in_the_Organic_horizon
1	China: Dongshan, Fujian Province
1	North Atlantic Ocean:Scotian Shelf Marine Ecoregion:Outside Halifax, Canada
1	New Zealand: Slab Hut Creek conservation campsite, Reefton
1	Japan:Okinawa, Tomishiro
1	Taiwan: sample5, GengZiPing, Yangmingshan National Park
1	Morocco: Taroudant, Kemis dIsafen, Igherm
1	China: Anqing Anhui
1	New Zealand: Wai-O-Tapu
1	India:Mathurapur, Varanasi
1	USA: Little Tutka Bay, Alaska
1	China: Burqin
1	China: Guangdong, Shenzhen coast
1	USA: Massachusetts, Fall River
1	Sweden: Halsingland, Lake Stornaggen
