env_broad_scale	env_local_scale	env_medium	count
missing	missing	camembert cheese	1
missing	missing	canna flower	1
missing	missing	cattle waste-corn fermentations	1
missing	missing	cecum content	1
missing	missing	cerebrospinal fluid	1
missing	missing	cheese	1
missing	missing	cheese smear [FOODON:00001013]	1
missing	missing	cherry	1
missing	missing	film in fermentor of rice vinegar	1
missing	missing	field	1
missing	missing	fermenting sap	1
missing	missing	drinking water	1
missing	missing	Pickled cabbage	1
missing	missing	expended granular sludge bed reactor	1
missing	missing	distilled water	1
missing	missing	distilled-spirit-fermenting cellar	1
missing	missing	dolo wort	1
missing	missing	dried persimmon	1
missing	missing	dry soil	1
missing	missing	fermented wheat flour	1
missing	missing	endotracheal tube	1
missing	missing	feces, Bos sprunigenius taurus	1
missing	missing	food	1
missing	missing	fermented fish	1
missing	missing	fermented fruit	1
missing	missing	fermented milk	1
missing	missing	Jeotgal	1
missing	missing	Lung of dog with distemper	1
missing	missing	Faeces of piglet	1
missing	missing	Dry sausage	1
missing	missing	Patient 35	1
missing	missing	Patient 36	1
missing	missing	Patient 37	1
missing	missing	Patient 38	1
missing	missing	Patient 39	1
missing	missing	Patient 4	1
missing	missing	Patient 40	1
missing	missing	Patient 41	1
missing	missing	Patient 42	1
missing	missing	Patient 43	1
missing	missing	Patient 44	1
missing	missing	Patient 45	1
missing	missing	Manju-moto (dough of wheat flour with Koji)	1
missing	missing	MSSA	1
missing	missing	moderately salted butter	1
missing	missing	Patient 34	1
missing	missing	Patient 33	1
missing	missing	Patient 32	1
missing	missing	Patient 6	1
missing	missing	Patient 54	1
missing	missing	Patient 55	1
missing	missing	Patient 57	1
missing	missing	Patient 31	1
missing	missing	Patient 58	1
missing	missing	Patient 59	1
missing	missing	Patient 60	1
missing	missing	Patient 46	1
missing	missing	Patient 61	1
missing	missing	Patient 7	1
missing	missing	Patient 8	1
missing	missing	Patient 49	1
missing	missing	Patient 48	1
missing	missing	Patient 47	1
missing	missing	Decayed wood elm tree	1
missing	missing	Consortia of bacteria inoculated from soil and alga	1
missing	missing	Corn silage	1
missing	missing	Caries-free human	1
missing	missing	Bamboo forest soil	1
missing	missing	Beer spoilage agent	1
missing	missing	Bobal grape must	1
missing	missing	Bronchial aspirate of a 53-year old patient	1
missing	missing	Brown hypermagnesian ultramafic soil	1
missing	missing	Bulgarian yogurt	1
missing	missing	Chalk soil	1
missing	missing	Clean room	1
missing	missing	Chicken feces	1
missing	missing	Chicken nares	1
missing	missing	Chinese fermented vegetable, Suan cai	1
missing	missing	Chinese paddy	1
missing	missing	Chinese pickle	1
missing	missing	Citrus juice	1
missing	missing	Arid soil	1
missing	missing	Coffee	1
missing	missing	Corrosion of stainless steel welds	1
missing	missing	Decomposed kitchen refuse	1
missing	missing	Creosote-contaminated marine sediment	1
missing	missing	Culicidae	1
missing	missing	Dahlia coccinea	1
missing	missing	Dead sea	1
missing	missing	Decaying plant	1
missing	missing	Faecal sample	1
missing	missing	Decomposing marine alga	1
missing	missing	Compost	1
missing	missing	Deep-sea chimney collected from hydrothermal feild in Suiyo Seamount	1
missing	missing	Deep-sea water from High sea, Southwest Indian Ocean at a depth of 2800 m	1
missing	missing	Diseased adult cutthroat trout	1
missing	missing	Ditch water	1
missing	missing	Dried American beer yeast	1
missing	missing	Compost at a cattle farm	1
missing	missing	chest cavity	1
missing	missing	cloacal swabs	1
missing	missing	coconut juice	1
missing	missing	Rice sourdough	1
missing	missing	autopsied cardiac valve	1
missing	missing	bacterial culture	1
missing	missing	basil plant	1
missing	missing	beach sand	1
missing	missing	beaked whales	1
missing	missing	biofilter, animal-rendering plant	1
missing	missing	Water-immersed_alder_leaves5	1
missing	missing	Water-immersed_alder_leaves3	1
missing	missing	Tidal flat sediment	1
missing	missing	Water-immersed_alder_leaves2	1
missing	missing	Tomato pulp	1
missing	missing	Torpedo grass	1
missing	missing	Tree-bark compost from biofilters	1
missing	missing	Tropical forest soil	1
missing	missing	Tryptophan-enriched water	1
missing	missing	alfalfa (Medicago sativa) and sweet clover (Melilotus alba)	1
missing	missing	air contaminant	1
missing	missing	Zelkova forest soil	1
missing	missing	Swine waste-corn fermentation	1
missing	missing	Root interior of a noble orchid	1
missing	missing	Root nodules of Aeschynomene indica	1
missing	missing	Roots	1
missing	missing	Seawater enrichment with allantoin	1
missing	missing	Seawater enrichment with lysine	1
missing	missing	Surface lake water	1
missing	missing	Temperate peat swamp forest soil	1
missing	missing	Wheat flour	1
missing	missing	Water-immersed_alder_leaves4	1
missing	missing	Water-immersed_alder_leaves6	1
missing	missing	Water-immersed_alder_leaves7	1
missing	missing	Water-immersed_alder_leaves8	1
missing	missing	Water-immersed_alder_leaves9	1
missing	missing	Wet soil at a botanical garden	1
missing	missing	Tuberous root of sweet potato	1
missing	missing	Turkey meat	1
missing	missing	Unpolished rice	1
not appliable	not applicable	synthetic	1
not applicable	25% sulfate reduction	polypropylene	1
normal	None	None	1
normal soil	Normal	soil	1
northern Pacific	seawater	alginate-supplemented microcosm	1
nosocomial	Human	blood	1
nosocomial	Human	pus	1
not applicable	0% sulfate reduction	polypropylene	1
none	none	noe	1
non-axenic algal culture	Salt-polluted, eutrophic freshwater fish pond with fish kill	algal culture	1
non-axenic algal culture	Plankton	algal culture	1
non-axenic algal culture	Lobster basin in aquarium	algal culture	1
non-axenic algal culture	Estuary River Blackwater	algal culture	1
neutral hot spring	hot spring	water	1
new born child with sepsis	blood cultures	blood	1
noosa river	not available	not available	1
none	none	Viral RNA	1
missing	missing	Uranium mine	1
mouse gut metagenome [VN:1-2]	mouse gut microbiome [VN:1-2]	mouse gut	1
missing	missing	Urinary catheter	1
missing	missing	Walls of a distilled spirit fermenting cellar	1
missing	missing	Water-immersed_alder_leaves1	1
missing	missing	Water-immersed_alder_leaves10	1
missing	missing	Water-immersed_alder_leaves11	1
missing	missing	Water-immersed_alder_leaves12	1
mouse gut metagenome [VN:1-5]	mouse gut microbiome [VN:1-5]	mouse gut	1
none	anaerobic	sludge	1
missing	missing	Alder_leaves3	1
none	none	rhizosphere	1
non-rhizosphere soil	adjacent to a stand of the tropical legume, Paraserianthes falcataria	Soil	1
non-saline sediment environment [ENVO:01001049] | small river biome [ENVO:00000890]	River sediment upstream of sewage works	River sediment	1
non-saline sediment environment [ENVO:01001049]|small river biome [ENVO:00000890]	None	None	1
none	None	None	1
missing	missing	River water	1
missing	missing	Rice paddy soil	1
missing	missing	composted soil	1
missing	missing	Rhizosphere of Alyssum serpyllifolium ssp. lusitanicum	1
missing	missing	mint plant	1
missing	missing	missisng	1
missing	missing	infected leaf	1
missing	missing	human cornea	1
missing	missing	human bronchial secretion	1
missing	missing	highly saline alkaline mud	1
missing	missing	fruit of Malay rose apple	1
missing	missing	fruit of montain soursop	1
missing	missing	fruits	1
missing	missing	fungus	1
missing	missing	garden soil	1
missing	missing	gastric juice	1
missing	missing	genital	1
missing	missing	gingival crevice	1
missing	missing	graft infection	1
missing	missing	milk FOODON_00001257	1
missing	missing	medium	1
missing	missing	meat	1
missing	missing	intestine	1
missing	missing	flower of orchid	1
missing	missing	fructose	1
missing	missing	Pig intestine, gut of a piglet	1
missing	missing	lung aspirate	1
missing	missing	insect head	1
missing	missing	intestinal tract	1
missing	missing	kimchi	1
missing	missing	marine sediment (ENVO:00002113)	1
missing	missing	kimchi, a type of traditional Korean fermented food	1
missing	missing	lake water	1
missing	missing	leaf_soil	1
missing	missing	maize grains	1
missing	missing	fruit	1
missing	missing	marine sediment	1
missing	missing	grape	1
missing	missing	grass silage	1
missing	missing	green, fermenting Sevillano variety olives	1
missing	missing	Seed	1
missing	missing	Squirrel skin	1
missing	missing	Sugar cane	1
missing	missing	Sulfide-containing mud from a saltwater marsh	1
missing	missing	Sunki, traditional Japanese pickles	1
missing	missing	Silage	1
missing	missing	Semi-anaerobic dioxin degrading microcosm	1
missing	missing	Seawater enrichment with o-hydroxybenzoate	1
missing	missing	Spleen of yellowtail	1
missing	missing	Pobuzih (fermented cummingcordia)	1
missing	missing	Pond water	1
missing	missing	Red soil	1
missing	missing	Reed periphyton in a shallow soda pond	1
missing	missing	Rhizoplane of neem seedlings	1
missing	missing	Rhizospere soil of paddy	1
missing	missing	Sputum	1
missing	missing	Soybean root nodule	1
missing	missing	gut of Australian abalone	1
missing	missing	Skin of poultry	1
missing	missing	gut of abalone	1
missing	missing	hardwood log	1
missing	missing	brewery environment	1
missing	missing	bovine rumen contents	1
missing	missing	bone powder	1
missing	missing	Solar salt	1
missing	missing	Skin slime of pufferfish	1
missing	missing	bloody diarrhea	1
missing	missing	Soil around the roots	1
missing	missing	Soil from a temperate peat swamp forest	1
missing	missing	Soil in evergreen broad leaved forest	1
missing	missing	Soil of cliff	1
missing	missing	Soil of ginseng field	1
missing	missing	Soybean	1
mucin enriched anaerobic community	none	12	1
mucin enriched anaerobic community	none	15	1
mucin enriched anaerobic community	none	16	1
marine	coastal marine	sheep faecal matter in seawater	1
marine	initial sediment	sediment	1
marine	intertidal zone	host tissue	1
marine	marine bathypelagic zone	water	1
marine	marine reef	water	1
marine	marine sediment	sediment	1
marine	not applicable	not applicable	1
marine	surface	Seawater	1
marine	sea	seaweed	1
marine	sea	water	1
marine	sea shore	sediment	1
marine	sea surface	seawater	1
marine	shallow, hypersaline lagoon	seawater from water-sediment interface	1
marine	stream	water	1
marine	subtidial	water	1
marine	deep sea	sediment	1
marine	fjorden	water	1
marine	estuarine	None	1
marine	moist, high salt	fruits	1
marine coral reef biome [ENVO:01000049]	offshore reef	surface mucus layer and tissue	1
marine biome [ENVO:00000447]	marine water body [ENVO:00001999]	sea water [ENVO:00002149]	1
marine biome [ENVO:00000447]	sea water [ENVO:00002149]	sea water [ENVO:00002149]	1
marine biome [ENVO:00000447]|marine pelagic biome [ENVO:01000023]	Marine photic zone [ENVO:00000209]	Sea water [ENVO:00002149]	1
marine cold seep biome	None	None	1
marine cold seep biome	cold seep	marine sediment	1
marine cold seep biome	marine benthic feature	coastal sea water	1
marine coral reef biome [ENVO_01000049]	shoreline [ENVO:00000486]	sea water [ENVO_00002149]	1
marien biofilm	not applicable	not applicable	1
marine coral sand	None	None	1
marine ecology	seawater in the south Pacific	water	1
marine ecosystem	coastal sea water	sea water	1
marine ecosystems	seawater	seawater	1
marine biome	marine habitat	surface water	1
marine biome	marine habitat	Sperm DNA	1
marine	continental slope	sediment	1
marine	coastal	water	1
mucin enriched anaerobic community	none	22	1
marine	(MES) mesopelagic zone (ENVO:00000213) &amp; marine oxygen minimum zone (ENVO:01000065)	seawater	1
marine biom	marine cold-water sphere	sea water	1
marine biome	ENVO:01000032 |	ENVO:00001999 | ENVO:02000049 | ENVO:00002150	1
marine biome	None	ocean sediment	1
marine biome	aquarium	tissue	1
marine biome	bay	eelgrass sediment	1
marine biome	bay	organic material	1
marine biome	coast	marine sediment	1
marine biome	deep chlorophyll maximum layer (ENVO:xxxxxxxx)	water	1
marine	water	nature biofilm	1
marine biome	deep-sea	marine sediment	1
marine biome	intertidal zone [ENVO:00000316]	seawater	1
marine biome	marine	marine water	1
marine biome	marine biome	intertidal zone	1
marine biome	marine biome	marine water	1
marine biome	marine environment	gut wall	1
marine biome	costal wetland	tidal mudflat	1
marine biome	marine habitat	RNA/adult coral tissue	1
marine	the Indian Ocean	4430m deep sea	1
marine	Long Bay	thallus	1
marine	(MIX) marine epipelagic mixed layer (ENVO:01000061)	seawater	1
marine	Antarctica	Antarctic marine sediment	1
marine	Arctic	water	1
marine	At time of collection, there was an algal bloom occurring.	None	1
marine	Deep Chlorophyll Maximum	water	1
marine	Farm of cultured pearl	water	1
marine	North Pacific Central Gyre	water	1
marine	subtropical, hypersaline lagoon	PHA-associted biofilm	1
marine	Ocean	Crude Oil	1
marine	Red Sea	water	1
marine	aquaculture site	marine fish intestine	1
marine	arctic	water	1
marine	bay	missing	1
marine	canyon	sediment	1
marine biome [ENVO:00000447]	marine tidal flow zone [ENVO:01001341]	tidal mudflat [ENVO:00000241]	1
marine biome [ENVO:00000447]	marine sub-littoral zone [ENVO:01000126]	microbial mat [ENVO:01000008]	1
marine biome [ENVO:00000447]	marine sediment [ENVO:03000033]	sediment surface [ENVO:01001192]	1
marine environment	The East China Sea	mussel	1
marine biome (ENVO:00000447)	(MES) mesopelagic zone (ENVO:00000213)	sea water (ENVO:00002149)	1
marine biome [ENVO:00000447]	lagoon [ENVO:00000038]	sediment [ENVO:00002007]	1
marine biome (ENVO:00000447)	(MIX) marine epipelagic mixed layer (ENVO:01000061)	sea water (ENVO:00002149)	1
marine biome (ENVO:00000447)	(SRF) surface water layer (ENVO:00002042)	sea water (ENVO:00002149)	1
marine biome (ENVO:00000447)	coastal water body (ENVO:02000049)	coastal sea water (ENVO:00002150)	1
marine biome (ENVO:00000447)	surface water layer (ENVO:00010504)	water (ENVO:00002006), including particulate matter (ENVO:01000060) such as planktonic material (ENVO:01000063)	1
marine biome (ENVO:00000447)	water layer with no specific feature	saline water (ENVO:00002010), including plankton (ENVO:xxxxxxxx)	1
marine biome ENVO:00000447 | marine pelagic zone ENVO:00000208	marine pelagic zone ENVO:00000208 | marine bathypelagic zone ENVO:00000211	oceanic seawater	1
marine biome [ENVO:00000447]	alga [ENVO:02500019]	water [ENVO:00002006]	1
marine biome	tidal mudflat	sediment	1
marine biome	surface water	Seawater	1
marine biome	surface water	00002010	1
marine biome	surface and 500m depth water	seawater	1
marine biome	marine hydrothermal field	fragment of active chimney	1
marine biome	marine sediment	shallow marine sediment	1
marine biome (ENVO:00000428)	manufactured product (ENVO:00003074)	polystyrene acrylonitrile/butadiene/styrene	1
marine biome (ENVO:00000428)	manufactured product (ENVO:00003074)	polypropylene/polyethylene-copolymer	1
marine biome (ENVO:00000428)	manufactured product (ENVO:00003074)	polyamide resin or oxidized polyethylene	1
mus musculus 24	mus musculus 24	feces	1
mus musculus 19	mus musculus 19	feces	1
mus musculus 2	mus musculus 2	feces	1
mus musculus 20	mus musculus 20	feces	1
mus musculus 21	mus musculus 21	feces	1
mus musculus 22	mus musculus 22	feces	1
mus musculus 23	mus musculus 23	feces	1
missing	missing	Arctic marine sediment and water	1
marine biome (ENVO:00000428)	manufactured product (ENVO:00003074)	other	1
missing	missing	Alder_leaves2	1
not applicable	not applicable	229.SIGMOID	1
marine biome (ENVO:00000428)	water	polypropylene	1
marine biome	trench	sediment	1
marine biome (ENVO:00000428)	manufactured product (ENVO:00003074)	cellulose or siloxane	1
marine biome (ENVO:00000428)	manufactured product (ENVO:00003074)	ethylene/vinyl acetate copolymer	1
marine biome	marine subtidal rocky reef	sea water	1
marine biome	missing	brine-seawater interface water	1
marine biome	missing	water	1
marine hydrothermal vent	marine hydrothermal vent	marine hydrothermal vent	1
marine habitat	Ocean	marine sediment, tidal flat	1
marine habitat	tidal flat	marine sediment	1
marine hydrothermal vent	Arctic mid-Ocean ridge sediment bulk sample at the Troll Wall vent field	thermophilic sediment	1
marine biome [ENVO:00000447]	marine coral reef biome [ENVO:01000049]	coral reef [ENVO:00000150]	1
marine hydrothermal vent	None	None	1
marine hydrothermal vent	chimney wall	sediment	1
marine hydrothermal vent	marine hydrothermal vent	marine hydrothermal vent chimney	1
marine fish	marine fish	Whiting skin	1
marine hydrothermal vent	marine hydrothermal vent	thermocouple array placed on marine hydrothermal vent	1
marine hydrothermal vent	sulfide sediment	sediment	1
marine hydrothermal vent	trophosome	marine sediment	1
marine environment	missing	marine sediment	1
marine environment	environmental zone	sediment	1
marine environment	coastal seawater	water	1
marine fungi	coast	seawater	1
marine epipelagic mixed layer	not available	not available	1
marine biome	mudflat	coastal sea water	1
marine biome	sea shore	sea sand	1
marine biome	oil tank	water phase of oil tank	1
marine biome	saline evaporation pond	soil	1
marine biome	saline lake	water	1
marine biome	sea	algal material	1
marine biome	sea	deep marine sediment	1
marine biome	sea grass bed	water	1
marine biome	shallow water hydrothermal vent	hydrothermal vent sediment	1
marine environmet	Collected from Central Fish market Villa Maria	missing	1
marine biome	solar saltern	seawater	1
marine biome [ENVO:00000447]	intertidal zone [ENVO:00000316]	intertidal sediment [ENVO:00002179]	1
marine biome [ENVO:00000447]	mangrove biome [ENVO:01000181]	sediment surface [ENVO:01001192]	1
marine biome	marine habitat	seawater	1
marine hydrothermal vent	Arctic mid-Ocean ridge hot sediment	thermophilic sediment	1
marine environment [ENVO:01000320]	marine pelagic zone [ENVO:00000208]	sea water [ENVO:00002149]	1
marine biome	marine feature	microbial mat	1
marine biofilm	subtidla zone biofilm	biofilm	1
marine biofilm	biofilm	not applicable	1
methanogenic enrichment culture	methanogenic hydrogen consuming, moderately saline enrichment culture	enrichment culture from Lantsug river	1
mediterranean sea biome [ENVO_01000047]	environment associated with an aquatic invertebrate [ENVO_01001176]	Ascidian [BTO_0000090]|rock [ENVO_00001995]|coastal sea water [ENVO_00002150]	1
mediterranean sea biome(ENVO:01000047)	bathypelagic zone(ENVO:00000211)	sea water(ENVO:00002149)	1
mediterranean shrubland biome [ENVO:01000217]	orchard [ENVO:00000115]	leaf [PO:0025034]	1
marine water body [ENVO_00001999]	surface water layer [00010504]	sea water [ENVO:00002149]	1
marine water	marine water	marine water	1
marine water	coral reef	marine water	1
marine pelagic biome (ENVO:01000023)	marine hydrothermal vent biome (ENVO:01000030)	saline water (ENVO:00002010)	1
marine model sponge of the genus Haliclona	marine aquarium - LN	marine sponge fragments LN treated	1
marine mud	None	None	1
marine mud	intertidal zone	marine mud	1
marine neritic benthic zone biome	methane seep	sediment	1
marine pelagic	ocean	water	1
marine pelagic biome	marine water body	ocean water	1
marine pelagic biome	mixed surface layer	sea water	1
marine pelagic zone ENVO:00000208	coastal sea water ENVO:00002150 | marine water body ENVO:00001999 | coastal water body ENVO:02000054	Sea water	1
mediterranean sea	coastal region	seawater	1
mediterranean forest biome	temperate	soil	1
mediterranean forest biome	forest	bark	1
mediterranean	Biological sample	feces	1
methanogenic enrichment culture	methanogenic methanol consuming, hypersaline enrichment culture	enrichment culture from Lake Elton	1
methanogenic enrichment culture	methanogenic methanol, formate and hydrogen consuming, hypersaline enrichment culture	enrichment culture from Lake Elton	1
meromictic lake	chemocline	water	1
meromictic alpine lake	None	None	1
medium	30 Celsius	medium	1
mediterrian	floodplain	maize ears	1
mediterranean	Eucalyptus camaldulensis forest	soil	1
mediterranean forest biome	chaparral; university campus	wood	1
mediterranean	Pinus halepensis forest	soil	1
mediterranean	Quercus calliprinos woodland	soil	1
mediterranean	Quercus ithaburensis sparse woodland	soil	1
mediterranean	biological sample	feces	1
mediterranean forest	None	None	1
mediterranean forest biome	botanical garden	organic material	1
marine ultramafic hydrothermal vent biome ENVO:01000053	None	microbial mat material ENVO:01000157	1
marine pelagic zone ENVO:00000208	marine photic zone ENVO:00000209 | marine surface current ENVO:01000099	Sea water	1
marine reef	coral reef	ovary	1
marine sediment	Antarctic marine sediment	water	1
marine hydrothermal vent(ENVO:01000122);black smoker(ENVO:00000218)	None	None	1
marine lagoon	None	None	1
marine metagenome	marine water	South Indian Ocean	1
marine methane seep	sediment near active methane seep	sediment	1
marine model sponge of the genus Haliclona	marine aquarium - 2012	marine sponge fragments normal conditions	1
marine sediment	3.2 km away from vent away	marine sediment	1
marine sediment	Marine	Sediment	1
marine hydrothermal vent biome [ENVO:01000030]|marine bathyal zone biome [ENVO:01000035]	Bathymodiolus-dominated oceanic mussel reef [ENVO:01001394]	mussel gill tissue material [ENVO:01001401]	1
marine sediment. ENVO:00002113	None	None	1
marine sediment_Hiseq	mud area	sediment	1
marine sedimentmarine sediment	missing	marine sediment	1
marine sediments	Arctic Ocean sediments	marine mud	1
marine sediments	Southern Ocean	marine mud	1
marine sediments	deep sea	marine mud	1
marine hydrothermal vent biome [ENVO:01000030]|marine bathyal zone biome [ENVO:01000036]	Bathymodiolus-dominated oceanic mussel reef [ENVO:01001395]	mussel gill tissue material [ENVO:01001402]	1
marine hydrothermal vent biome [ENVO:01000030]|marine bathyal zone biome [ENVO:01000034]	Bathymodiolus-dominated oceanic mussel reef [ENVO:01001393]	mussel gill tissue material [ENVO:01001400]	1
marine regions	None	None	1
marine model sponge of the genus Haliclona	marine aquarium - DA	marine sponge fragments DA treated	1
marine salt marsh biome	saline evaporation pond	microbial mat	1
marine salt marsh biome	salt marsh	water	1
marine sand sediment sample	marine	sand sediment	1
marine sediment	0.6 km away from vent area	marine sediment	1
marine model sponge of the genus Haliclona	marine aquarium - LA	marine sponge fragments LA treated	1
marine model sponge of the genus Haliclona	marine aquarium - DN	marine sponge fragments DN treated	1
marine model sponge of the genus Haliclona	marine aquarium - 2015	marine sponge fragments	1
marine hydrothermal vent biome [ENVO:01000030]|marine bathyal zone biome [ENVO:01000033]	Bathymodiolus-dominated oceanic mussel reef [ENVO:01001392]	mussel gill tissue material [ENVO:01001399]	1
marine hydrothermal vent biome [ENVO:01000030]|marine bathyal zone biome [ENVO:01000027]	Bathymodiolus-dominated oceanic mussel reef [ENVO:01001386]	mussel gill tissue material [ENVO:01001393]	1
marine hydrothermal vent biome [ENVO:01000030]|marine bathyal zone biome [ENVO:01000028]	Bathymodiolus-dominated oceanic mussel reef [ENVO:01001387]	mussel gill tissue material [ENVO:01001394]	1
marine hydrothermal vent biome [ENVO:01000030]|marine bathyal zone biome [ENVO:01000029]	Bathymodiolus-dominated oceanic mussel reef [ENVO:01001388]	mussel gill tissue material [ENVO:01001395]	1
marine hydrothermal vent biome [ENVO:01000030]|marine bathyal zone biome [ENVO:01000030]	Bathymodiolus-dominated oceanic mussel reef [ENVO:01001389]	mussel gill tissue material [ENVO:01001396]	1
marine hydrothermal vent biome [ENVO:01000030]|marine bathyal zone biome [ENVO:01000031]	Bathymodiolus-dominated oceanic mussel reef [ENVO:01001390]	mussel gill tissue material [ENVO:01001397]	1
marine hydrothermal vent biome [ENVO:01000030]|marine bathyal zone biome [ENVO:01000032]	Bathymodiolus-dominated oceanic mussel reef [ENVO:01001391]	mussel gill tissue material [ENVO:01001398]	1
methanogenic enrichment culture	methanogenic hydrogen consuming, moderately saline enrichment culture	enrichment culture from Soljanka river	1
methanogenesis biome	organic rich marine sediment	marine sediment	1
marine biofilm	The East China Sea	the surface of mussel adults	1
methane seep sediment push core	lake sediment	sediment	1
marine hydrothermal vent biome [ENVO:01000030]	marine hydrothermal vent [ENVO:01000122]	water	1
meadow soil1	not collected	soil	1
meadow	meadow	grass	1
meadow	meadow	green grass	1
meadow	meadow	meadow	1
meadow	permafrost-affected soil	soil	1
meadow	quarry	soil	1
meadow	unmown terrace	grassland soil	1
meadow soil	mountain	soil	1
meadow soil2	not collected	soil	1
medical	human	ear discharge	1
meadow soil3	not collected	soil	1
meadows, fungi	meadow	soil	1
meadows, prokaryotes	meadow	soil	1
meat	meat	TSA	1
marine hydrothermal vent biome	marine benthic storm	coastal water	1
marine hydrothermal vent biome	deep-sea hydrothermal vent	marine hydrothermal vent chimney	1
marine benthos	fjord	sediment	1
marine bathyal zone biome	endolithic habitat,high pressure habitat,haline habitat,high osmolarity habitat,high temperature habitat	metamorphic rock	1
marine biofilm	Sea	the surface of mussel adults	1
marine abyssal	marine sediment	sediment	1
marine abyssal zone biome	methane seep	sediment	1
marine abyssal zone biome [ENVO:01000027]	clay sediment [ENVO:01000120]	deep marine sediment [ENVO:00002113]	1
marine and hyperthermophilic sediment	None	None	1
marine aquarium tanks including corals	particle surfaces and water fractions	Artificial seawater	1
marine bathyal zone biome	marine bathyal zone biome	metamorphic rock	1
marine benthic biome [ENVO:01000024]	marine sediment [ENVO:03000033]	deep marine sediment [ENVO:00002113]	1
marine bathyal zone biome	sea floor	anoxic sediment	1
marine benthic	None	None	1
marine benthic biome	harbour	sediment	1
marine benthic biome	plant-associated habitat	organic material feature	1
marine benthic biome (ENVO:01000024)	sea shore (ENVO:00000485)	sea water (ENVO:00002149	1
marine benthic biome (ENVO:01000024)	sediment [ENVO_00002007]	marine sediment (ENVO:00002113)	1
meat sample	missing	modified atmosphere packaged veal mince	1
meat sample	missing	pork sausage	1
medical	human	bile	1
meromitic lake	meromitic lake	brakish water	1
medical	human	drain discharge	1
medical	human	eye discharge	1
marine hydrothermal vent biome [ENVO:01000030]|marine bathyal zone biome [ENVO:01000026]	Bathymodiolus-dominated oceanic mussel reef [ENVO:01001385]	mussel gill tissue material [ENVO:01001392]	1
metagenome	the outcrop samples collected from the cliff next to the river	solid waste	1
meromictic lake	hypersaline water	water	1
meromictic lake	lake	water	1
mesopelagic zone (envo:00000213)	not available	not available	1
mature Spartina alterniflora location1	None	None	1
mesotrophic	None	None	1
metagenome	lake	sediment	1
metagenome	outcrops collected from inside the river	solid waste	1
metatranscriptome of cow rumen	cow rumen	mixture of rumen fluid and undigested fiber	1
medical	human	uterine swab	1
metazoan-associated habitat	None	None	1
mature Spartina alterniflora location2	None	None	1
marshes	rhizosphere of halophyte plant	rhizosphere of Arthrocnemum macrostachyum	1
meadow	garden	soil	1
marine, soil	SFA123	clones	1
meadow	Not Applicable	soil	1
mature compost	mature compost	mature compost	1
mature Spartina alterniflora location3	None	None	1
marine, soil	SFA120	clones	1
marine, soil	SFA121	clones	1
marine, soil	SFA122	clones	1
marine, soil	SFA124	clones	1
marshes	endophyte of halophyte plant	Roots of Arthrocnemum macrostachyum	1
marine, soil	SFA125	clones	1
marine, soil	SFA126	clones	1
marsh	freshwater marsh	mud	1
marsh	hot spring	water	1
marsh	marsh	water	1
marshes	endophyte of halophyte plant	Aerial part of Arthrocnemum macrostachyum	1
mus musculus 18	mus musculus 18	feces	1
mus musculus 17	mus musculus 17	feces	1
mus musculus 16	mus musculus 16	feces	1
mouse lung	mouse lung microbiome	mouse lung 66	1
mouse gut microbiome	C.Cg/AnNTac-Foxn1nu:NE12 mouse gut	feces	1
mouse gut microbiome	C.Cg/AnNTac-Foxn1nu:NE13 mouse gut	feces	1
mouse gut microbiome	C.Cg/AnNTac-Foxn1nu:NE9 mouse gut	feces	1
mouse lung	mouse lung microbiome	mouse lung 100	1
mouse lung	mouse lung microbiome	mouse lung 101	1
mouse lung	mouse lung microbiome	mouse lung 102	1
mouse lung	mouse lung microbiome	mouse lung 103	1
mouse lung	mouse lung microbiome	mouse lung 104	1
mouse lung	mouse lung microbiome	mouse lung 105	1
mouse lung	mouse lung microbiome	mouse lung 106	1
mouse lung	mouse lung microbiome	mouse lung 107	1
mouse lung	mouse lung microbiome	mouse lung 108	1
mouse lung	mouse lung microbiome	mouse lung 109	1
mouse lung	mouse lung microbiome	mouse lung 110	1
mouse lung	mouse lung microbiome	mouse lung 81	1
mouse gut microbiome	C.Cg/AnNTac-Foxn1nu:NE11 mouse gut	feces	1
mouse lung	mouse lung microbiome	mouse lung 111	1
mouse lung	mouse lung microbiome	mouse lung 112	1
mouse lung	mouse lung microbiome	mouse lung 74	1
mouse lung	mouse lung microbiome	mouse lung 68	1
mouse lung	mouse lung microbiome	mouse lung 69	1
mouse lung	mouse lung microbiome	mouse lung 70	1
mouse lung	mouse lung microbiome	mouse lung 71	1
mouse lung	mouse lung microbiome	mouse lung 73	1
mouse lung	mouse lung microbiome	mouse lung 82	1
mouse lung	mouse lung microbiome	mouse lung 75	1
mouse lung	mouse lung microbiome	mouse lung 113	1
mouse lung	mouse lung microbiome	mouse lung 76	1
mouse lung	mouse lung microbiome	mouse lung 77	1
mouse lung	mouse lung microbiome	mouse lung 78	1
mouse lung	mouse lung microbiome	mouse lung 79	1
mouse lung	mouse lung microbiome	mouse lung 80	1
mouse lung	mouse lung microbiome	mouse lung 114	1
mouse lung	mouse lung microbiome	mouse lung 83	1
mouse stool	cecal stoolLF4	mouse stool	1
mouse stool	cecal stool O6-1	mouse stool	1
mouse lung	mouse lung microbiome	mouse lung 90	1
mouse metatranscriptome	forestomach	forestomach content	1
mouse lung	mouse lung microbiome	mouse lung 85	1
